time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/12/17 21:00,0.074,23.5,0.101,23,0.094,23.1,0.096,23.9
8/12/17 22:00,0.073,20.4,0.1,20.8,0.092,20.9,0.094,21.3
8/12/17 23:00,0.072,18.4,0.099,19.1,0.09,19,0.093,19.3
8/13/17 0:00,0.071,16.9,0.098,17.8,0.089,17.6,0.092,17.7
8/13/17 1:00,0.07,15.7,0.097,16.7,0.087,16.5,0.091,16.5
8/13/17 2:00,0.07,15,0.097,16,0.086,15.6,0.09,15.7
8/13/17 3:00,0.07,14.6,0.096,15.6,0.086,15.2,0.09,15.2
8/13/17 4:00,0.069,13.6,0.095,14.8,0.085,14.3,0.089,14.2
8/13/17 5:00,0.068,12.9,0.095,14.1,0.084,13.6,0.088,13.4
8/13/17 6:00,0.068,12.7,0.095,13.8,0.084,13.2,0.088,13.1
8/13/17 7:00,0.068,12.6,0.095,13.6,0.083,12.9,0.088,12.8
8/13/17 8:00,0.068,12.5,0.094,13.4,0.083,12.8,0.088,12.7
8/13/17 9:00,0.069,13.2,0.095,13.8,0.083,13.1,0.088,13.1
8/13/17 10:00,0.07,14.6,0.095,14.7,0.084,14.2,0.088,14.4
8/13/17 11:00,0.071,16.3,0.097,16.1,0.086,16.1,0.09,16.6
8/13/17 12:00,0.073,18.9,0.099,18.1,0.088,18.6,0.091,19.2
8/13/17 13:00,0.07,21,0.099,19.8,0.093,20.3,0.093,21
8/13/17 14:00,0.074,22.1,0.1,20.7,0.09,21,0.093,21.8
8/13/17 15:00,0.074,22.1,0.103,20.9,0.101,20.9,0.092,21.8
8/13/17 16:00,0.074,25.2,0.101,22.5,0.099,22.5,0.095,23.4
8/13/17 17:00,0.076,26.1,0.103,23.2,0.096,23.1,0.094,23.8
8/13/17 18:00,0.075,23.6,0.102,22.1,0.092,21.9,0.093,22.5
8/13/17 19:00,0.074,21.6,0.101,20.9,0.089,20.7,0.092,21.2
8/13/17 20:00,0.072,20.1,0.099,19.8,0.087,19.6,0.09,20
8/13/17 21:00,0.071,18.2,0.098,18.5,0.086,18.3,0.09,18.6
8/13/17 22:00,0.071,17.2,0.097,17.7,0.085,17.4,0.088,17.7
8/13/17 23:00,0.07,16.5,0.097,17.1,0.084,16.7,0.088,16.9
8/14/17 0:00,0.067,15.9,0.096,16.6,0.089,16.2,0.088,16.3
8/14/17 1:00,0.068,15.4,0.097,16.2,0.094,15.7,0.088,15.8
8/14/17 2:00,0.069,15,0.098,15.8,0.094,15.3,0.086,15.4
8/14/17 3:00,0.069,14.6,0.098,15.4,0.094,14.9,0.086,15
8/14/17 4:00,0.069,14,0.098,14.9,0.094,14.4,0.086,14.4
8/14/17 5:00,0.068,13.4,0.097,14.3,0.093,13.8,0.086,13.7
8/14/17 6:00,0.068,12.9,0.097,13.9,0.093,13.3,0.086,13.2
8/14/17 7:00,0.069,12.8,0.097,13.7,0.092,13,0.085,13
8/14/17 8:00,0.069,13.1,0.097,13.8,0.092,13.1,0.085,13.1
8/14/17 9:00,0.069,13.5,0.098,14.1,0.092,13.4,0.085,13.4
8/14/17 10:00,0.07,13.6,0.098,14.1,0.092,13.5,0.084,13.5
8/14/17 11:00,0.071,14.8,0.099,14.7,0.094,14.2,0.086,14.4
8/14/17 12:00,0.072,17.2,0.101,16.5,0.096,16.1,0.089,16.5
8/14/17 13:00,0.072,19.8,0.1,18.3,0.096,18,0.092,18.6
8/14/17 14:00,0.073,20.7,0.101,19.3,0.097,19.1,0.094,19.9
8/14/17 15:00,0.072,19.1,0.1,18.6,0.096,18.3,0.093,19.1
8/14/17 16:00,0.072,18.7,0.1,18.2,0.095,17.8,0.092,18.5
8/14/17 17:00,0.07,18.1,0.099,17.9,0.095,17.5,0.092,18
8/14/17 18:00,0.069,17.7,0.098,17.5,0.095,17.1,0.092,17.6
8/14/17 19:00,0.07,17.4,0.098,17.3,0.095,16.9,0.092,17.3
8/14/17 20:00,0.07,16.5,0.098,16.7,0.094,16.3,0.091,16.6
8/14/17 21:00,0.069,15.5,0.097,16,0.094,15.5,0.09,15.8
8/14/17 22:00,0.068,14.7,0.097,15.3,0.093,14.8,0.09,15
8/14/17 23:00,0.068,14.2,0.097,14.9,0.093,14.4,0.09,14.5
8/15/17 0:00,0.068,13.6,0.096,14.4,0.092,13.8,0.09,13.9
8/15/17 1:00,0.067,12.9,0.096,13.8,0.092,13.2,0.089,13.2
8/15/17 2:00,0.067,12.2,0.095,13.2,0.091,12.5,0.089,12.5
8/15/17 3:00,0.067,12.3,0.096,13.1,0.091,12.4,0.089,12.4
8/15/17 4:00,0.067,12.3,0.096,13.1,0.092,12.4,0.089,12.4
8/15/17 5:00,0.066,12,0.095,12.8,0.091,12.1,0.089,12.1
8/15/17 6:00,0.066,11,0.095,12.1,0.09,11.4,0.088,11.3
8/15/17 7:00,0.065,10.3,0.095,11.5,0.09,10.6,0.088,10.6
8/15/17 8:00,0.065,10.1,0.095,11.1,0.089,10.2,0.087,10.3
8/15/17 9:00,0.066,10.8,0.095,11.5,0.09,10.7,0.088,10.7
8/15/17 10:00,0.066,11.1,0.095,11.7,0.09,10.9,0.088,11
8/15/17 11:00,0.069,13.3,0.097,13.3,0.092,13.3,0.09,13.3
8/15/17 12:00,0.072,16.3,0.1,15.7,0.093,16.2,0.092,16.5
8/15/17 13:00,0.077,21.3,0.103,18.9,0.094,19.5,0.094,20.1
8/15/17 14:00,0.08,24.3,0.106,21.2,0.094,21.8,0.095,22.7
8/15/17 15:00,0.081,25.9,0.106,22.1,0.094,22.5,0.095,23.6
8/15/17 16:00,0.083,28.8,0.107,24.1,0.096,24.4,0.097,25.5
8/15/17 17:00,0.084,30.2,0.108,25.4,0.097,25.5,0.097,26.6
8/15/17 18:00,0.083,28.3,0.107,25,0.096,25,0.097,26.1
8/15/17 19:00,0.079,24,0.104,22.4,0.093,22.2,0.095,23.2
8/15/17 20:00,0.076,21.2,0.102,20.6,0.091,20.4,0.093,21.2
8/15/17 21:00,0.074,18.6,0.101,18.7,0.089,18.5,0.092,19.1
8/15/17 22:00,0.073,17.1,0.1,17.4,0.087,17.1,0.09,17.6
8/15/17 23:00,0.072,15.5,0.099,16.3,0.086,15.8,0.09,16.2
8/16/17 0:00,0.071,13.9,0.097,14.9,0.085,14.4,0.088,14.6
8/16/17 1:00,0.07,12.7,0.097,13.8,0.084,13.2,0.087,13.3
8/16/17 2:00,0.069,11.7,0.096,12.9,0.083,12.1,0.087,12.2
8/16/17 3:00,0.069,10.8,0.095,12.1,0.082,11.2,0.086,11.3
8/16/17 4:00,0.068,10,0.095,11.4,0.081,10.4,0.086,10.5
8/16/17 5:00,0.068,9.3,0.095,10.8,0.08,9.7,0.085,9.7
8/16/17 6:00,0.068,8.8,0.094,10.2,0.079,9.1,0.085,9.1
8/16/17 7:00,0.068,8.4,0.094,9.8,0.079,8.7,0.085,8.6
8/16/17 8:00,0.068,8.8,0.094,9.9,0.079,8.8,0.085,8.8
8/16/17 9:00,0.068,9.5,0.094,10.3,0.08,9.3,0.085,9.4
8/16/17 10:00,0.068,9.7,0.094,10.4,0.08,9.5,0.085,9.6
8/16/17 11:00,0.069,11,0.095,11.7,0.082,11.8,0.086,11.7
8/16/17 12:00,0.072,15.1,0.099,14.9,0.086,15.9,0.089,15.9
8/16/17 13:00,0.076,20.2,0.101,18.1,0.089,19.1,0.091,19.3
8/16/17 14:00,0.078,22.2,0.102,19.4,0.09,20.1,0.092,20.8
8/16/17 15:00,0.078,24.2,0.104,21.1,0.092,21.7,0.093,22.6
8/16/17 16:00,0.08,27.1,0.105,22.9,0.094,23.3,0.094,24.1
8/16/17 17:00,0.085,32.2,0.108,26.4,0.097,26.7,0.096,27.5
8/16/17 18:00,0.083,31.9,0.108,27.1,0.097,27,0.097,28.1
8/16/17 19:00,0.081,30.6,0.107,26.6,0.096,26.2,0.096,27.4
8/16/17 20:00,0.077,26.6,0.105,24.5,0.094,23.9,0.094,25.3
8/16/17 21:00,0.073,21.8,0.101,21.4,0.091,21.2,0.092,22.1
8/16/17 22:00,0.071,18.8,0.1,19.1,0.088,18.9,0.09,19.5
8/16/17 23:00,0.07,16.8,0.098,17.5,0.086,17.2,0.089,17.6
8/17/17 0:00,0.07,15.6,0.097,16.4,0.085,16,0.088,16.3
8/17/17 1:00,0.069,15.1,0.097,15.8,0.085,15.4,0.087,15.6
8/17/17 2:00,0.069,14.4,0.097,15.2,0.084,14.8,0.086,14.9
8/17/17 3:00,0.068,13.1,0.096,14.2,0.083,13.6,0.086,13.7
8/17/17 4:00,0.068,12,0.095,13.2,0.082,12.5,0.085,12.6
8/17/17 5:00,0.067,11.3,0.094,12.5,0.081,11.7,0.085,11.7
8/17/17 6:00,0.067,10.9,0.094,12.1,0.081,11.3,0.084,11.3
8/17/17 7:00,0.067,10.5,0.094,11.7,0.08,10.8,0.084,10.8
8/17/17 8:00,0.066,10,0.094,11.2,0.08,10.3,0.083,10.3
8/17/17 9:00,0.066,10,0.094,11.1,0.079,10.1,0.083,10.1
8/17/17 10:00,0.067,10.6,0.094,11.4,0.08,10.5,0.083,10.5
8/17/17 11:00,0.068,12.2,0.095,12.7,0.083,13.1,0.085,13
8/17/17 12:00,0.071,16.1,0.098,15.7,0.086,17.2,0.087,17.3
8/17/17 13:00,0.074,20.7,0.1,18.7,0.088,19.8,0.089,20.4
8/17/17 14:00,0.077,25,0.102,21.5,0.091,22.6,0.091,23.6
8/17/17 15:00,0.077,26.8,0.103,22.9,0.092,23.8,0.092,24.9
8/17/17 16:00,0.079,31.7,0.105,25.8,0.094,26.5,0.094,27.7
8/17/17 17:00,0.077,33.8,0.106,27.5,0.096,28,0.095,29.1
8/17/17 18:00,0.073,34,0.106,28,0.096,28.1,0.095,29.2
8/17/17 19:00,0.068,32.4,0.104,27.4,0.095,27.1,0.094,28.3
8/17/17 20:00,0.062,28,0.101,25.3,0.093,24.9,0.092,26.2
8/17/17 21:00,0.06,22.9,0.099,22.3,0.09,22.3,0.089,23.2
8/17/17 22:00,0.06,19.7,0.097,20,0.087,20,0.087,20.6
8/17/17 23:00,0.06,17.5,0.095,18.2,0.086,18.1,0.086,18.5
8/18/17 0:00,0.061,16,0.095,16.9,0.085,16.6,0.085,16.9
8/18/17 1:00,0.061,14.7,0.094,15.8,0.083,15.4,0.084,15.6
8/18/17 2:00,0.062,13.6,0.094,14.8,0.082,14.3,0.084,14.4
8/18/17 3:00,0.062,12.6,0.093,13.9,0.081,13.3,0.083,13.4
8/18/17 4:00,0.062,11.8,0.092,13.2,0.08,12.5,0.082,12.5
8/18/17 5:00,0.062,11,0.092,12.5,0.08,11.7,0.082,11.6
8/18/17 6:00,0.062,10.4,0.092,11.8,0.079,11,0.08,10.9
8/18/17 7:00,0.062,9.7,0.091,11.2,0.078,10.3,0.08,10.2
8/18/17 8:00,0.062,9.4,0.091,10.8,0.078,9.9,0.08,9.8
8/18/17 9:00,0.063,9.5,0.091,10.7,0.077,9.7,0.079,9.6
8/18/17 10:00,0.063,10.1,0.09,11,0.077,10,0.079,10
8/18/17 11:00,0.064,11.8,0.091,12.2,0.079,12.6,0.081,12.6
8/18/17 12:00,0.066,15.8,0.094,15.3,0.083,16.8,0.084,17
8/18/17 13:00,0.069,22.2,0.098,19.4,0.086,20.6,0.086,21.1
8/18/17 14:00,0.071,28.3,0.101,23.4,0.091,24.7,0.089,25.8
8/18/17 15:00,0.07,32.4,0.103,26.1,0.093,27.2,0.092,28.6
8/18/17 16:00,0.066,35.1,0.104,27.8,0.094,28.7,0.092,30
8/18/17 17:00,0.061,36.9,0.104,29.2,0.095,29.7,0.093,30.9
8/18/17 18:00,0.057,36.6,0.103,29.6,0.094,29.7,0.092,30.8
8/18/17 19:00,0.053,34.8,0.101,28.8,0.093,28.6,0.091,29.8
8/18/17 20:00,0.05,30,0.098,26.6,0.09,26.3,0.088,27.7
8/18/17 21:00,0.049,24.1,0.094,23.4,0.087,23.5,0.086,24.5
8/18/17 22:00,0.05,20.5,0.093,20.9,0.085,21,0.084,21.6
8/18/17 23:00,0.051,18.3,0.092,19.1,0.083,19.1,0.082,19.5
8/19/17 0:00,0.052,16.6,0.091,17.7,0.082,17.5,0.082,17.7
8/19/17 1:00,0.053,15.2,0.091,16.5,0.08,16.2,0.08,16.4
8/19/17 2:00,0.054,14.1,0.09,15.5,0.08,15.1,0.08,15.1
8/19/17 3:00,0.054,13,0.09,14.5,0.079,14.1,0.079,14.1
8/19/17 4:00,0.055,12.1,0.089,13.7,0.078,13.1,0.078,13
8/19/17 5:00,0.055,11.3,0.089,12.9,0.077,12.3,0.078,12.2
8/19/17 6:00,0.055,10.6,0.089,12.3,0.076,11.5,0.077,11.4
8/19/17 7:00,0.056,10,0.089,11.6,0.076,10.8,0.077,10.7
8/19/17 8:00,0.056,9.6,0.088,11.2,0.075,10.3,0.076,10.2
8/19/17 9:00,0.057,9.7,0.088,11.1,0.074,10.1,0.076,10
8/19/17 10:00,0.057,10.3,0.088,11.3,0.074,10.4,0.076,10.3
8/19/17 11:00,0.058,11.9,0.089,12.5,0.076,12.8,0.078,12.8
8/19/17 12:00,0.06,16.2,0.092,15.6,0.079,16.9,0.081,17.2
8/19/17 13:00,0.061,22,0.094,19.2,0.083,20.3,0.083,21.1
8/19/17 14:00,0.062,28.2,0.098,23.3,0.086,24.3,0.086,25.7
8/19/17 15:00,0.06,32.3,0.099,25.9,0.088,26.8,0.087,28.4
8/19/17 16:00,0.055,33.4,0.099,27.1,0.088,27.8,0.087,29.6
8/19/17 17:00,0.052,33.5,0.098,27.3,0.088,27.8,0.086,29.2
8/19/17 18:00,0.05,33.7,0.097,27.6,0.087,27.9,0.085,29.2
8/19/17 19:00,0.047,29.2,0.094,25.9,0.085,26.1,0.082,27.4
8/19/17 20:00,0.046,25.5,0.092,23.8,0.082,24.1,0.079,25.1
8/19/17 21:00,0.045,22.1,0.09,21.8,0.08,22.1,0.077,22.8
8/19/17 22:00,0.046,19.5,0.089,20,0.078,20.2,0.076,20.6
8/19/17 23:00,0.047,17.6,0.088,18.5,0.077,18.6,0.075,18.8
8/20/17 0:00,0.048,15.9,0.088,17.2,0.076,17.1,0.074,17.2
8/20/17 1:00,0.049,14.6,0.087,16,0.075,15.8,0.074,15.8
8/20/17 2:00,0.05,13.5,0.087,15.1,0.074,14.7,0.074,14.7
8/20/17 3:00,0.051,12.6,0.087,14.2,0.074,13.7,0.073,13.6
8/20/17 4:00,0.051,11.8,0.086,13.4,0.073,12.9,0.073,12.7
8/20/17 5:00,0.052,11.2,0.086,12.8,0.073,12.2,0.072,12
8/20/17 6:00,0.052,10.5,0.086,12.2,0.072,11.5,0.072,11.3
8/20/17 7:00,0.053,9.9,0.086,11.6,0.072,10.8,0.072,10.6
8/20/17 8:00,0.054,9.8,0.086,11.3,0.071,10.4,0.072,10.3
8/20/17 9:00,0.054,10,0.086,11.3,0.071,10.4,0.072,10.3
8/20/17 10:00,0.054,10.7,0.086,11.6,0.071,10.8,0.072,10.8
8/20/17 11:00,0.055,12.5,0.087,12.9,0.072,13.1,0.073,13.1
8/20/17 12:00,0.056,16.5,0.089,15.8,0.075,17.1,0.075,17.4
8/20/17 13:00,0.058,22.5,0.092,19.5,0.078,20.8,0.077,21.5
8/20/17 14:00,0.057,27.8,0.095,22.9,0.08,24.1,0.079,25.3
8/20/17 15:00,0.055,32.1,0.096,25.4,0.082,26.4,0.079,28
8/20/17 16:00,0.052,35.1,0.096,27.3,0.083,28.2,0.079,29.9
8/20/17 17:00,0.049,36.5,0.096,28.5,0.082,29.1,0.077,30.6
8/20/17 18:00,0.046,36,0.094,28.7,0.08,29.1,0.074,30.4
8/20/17 19:00,0.043,33.7,0.092,27.9,0.078,27.9,0.072,29.2
8/20/17 20:00,0.041,27.8,0.089,25.3,0.075,25.4,0.068,26.6
8/20/17 21:00,0.04,22.8,0.086,22.4,0.073,22.7,0.066,23.5
8/20/17 22:00,0.041,19.9,0.086,20.4,0.071,20.6,0.064,21
8/20/17 23:00,0.042,17.8,0.085,18.8,0.07,18.8,0.064,19
8/21/17 0:00,0.043,16.2,0.085,17.4,0.069,17.3,0.064,17.4
8/21/17 1:00,0.044,14.8,0.085,16.3,0.069,16.1,0.064,16
8/21/17 2:00,0.045,13.6,0.084,15.3,0.068,14.9,0.064,14.8
8/21/17 3:00,0.046,12.7,0.084,14.3,0.068,13.9,0.064,13.7
8/21/17 4:00,0.047,11.9,0.084,13.6,0.068,13,0.064,12.8
8/21/17 5:00,0.048,11.1,0.084,12.9,0.067,12.2,0.064,12
8/21/17 6:00,0.048,10.6,0.084,12.3,0.067,11.5,0.064,11.3
8/21/17 7:00,0.049,9.9,0.084,11.7,0.067,10.9,0.064,10.6
8/21/17 8:00,0.05,9.4,0.084,11.1,0.067,10.3,0.064,10
8/21/17 9:00,0.05,9.5,0.084,11,0.066,10,0.064,9.8
8/21/17 10:00,0.051,10.1,0.084,11.2,0.066,10.3,0.064,10.1
8/21/17 11:00,0.051,11.7,0.084,12.4,0.067,12.6,0.066,12.6
8/21/17 12:00,0.052,13.4,0.085,13.9,0.068,14.8,0.067,14.9
8/21/17 13:00,0.052,15.9,0.086,14.9,0.068,15.4,0.066,15.6
8/21/17 14:00,0.055,24.7,0.09,20.1,0.071,20.8,0.069,21.7
8/21/17 15:00,0.054,31.3,0.093,24.3,0.074,25.2,0.071,26.6
8/21/17 16:00,0.051,34.9,0.094,26.7,0.075,27.7,0.069,29.2
8/21/17 17:00,0.047,36.7,0.094,28.1,0.074,28.9,0.067,30.3
8/21/17 18:00,0.044,36.4,0.092,28.5,0.073,29,0.064,30.2
8/21/17 19:00,0.041,34.6,0.09,27.9,0.07,28,0.061,29.3
8/21/17 20:00,0.039,29.3,0.087,25.8,0.067,25.8,0.058,27.2
8/21/17 21:00,0.038,23.3,0.084,22.7,0.065,23,0.056,23.9
8/21/17 22:00,0.038,19.8,0.083,20.3,0.064,20.5,0.055,21
8/21/17 23:00,0.039,17.5,0.083,18.5,0.063,18.6,0.055,18.7
8/22/17 0:00,0.041,15.8,0.082,17.1,0.063,17,0.055,17
8/22/17 1:00,0.042,14.4,0.082,15.9,0.063,15.6,0.055,15.5
8/22/17 2:00,0.043,13.2,0.082,14.9,0.063,14.5,0.056,14.3
8/22/17 3:00,0.044,12.3,0.082,14,0.062,13.5,0.056,13.2
8/22/17 4:00,0.044,11.4,0.082,13.2,0.062,12.6,0.056,12.3
8/22/17 5:00,0.045,10.7,0.082,12.5,0.062,11.8,0.056,11.5
8/22/17 6:00,0.046,10.1,0.082,11.9,0.062,11.1,0.056,10.8
8/22/17 7:00,0.047,9.5,0.082,11.4,0.062,10.5,0.056,10.1
8/22/17 8:00,0.047,9.2,0.082,11,0.062,10.1,0.057,9.7
8/22/17 9:00,0.048,9.6,0.082,11,0.061,10,0.057,9.8
8/22/17 10:00,0.048,10.3,0.082,11.3,0.062,10.4,0.057,10.3
8/22/17 11:00,0.049,12,0.082,12.6,0.063,12.8,0.059,12.8
8/22/17 12:00,0.05,16.1,0.085,15.5,0.064,16.8,0.06,17.1
8/22/17 13:00,0.051,22.4,0.087,19.2,0.066,20.6,0.061,21.5
8/22/17 14:00,0.051,28.7,0.09,23.1,0.068,24.6,0.061,26.1
8/22/17 15:00,0.048,33.8,0.092,26.1,0.069,27.6,0.06,29.5
8/22/17 16:00,0.045,37.4,0.092,28.4,0.068,29.9,0.058,31.7
8/22/17 17:00,0.042,38.7,0.091,29.6,0.067,30.9,0.055,32.5
8/22/17 18:00,0.04,38.1,0.088,29.8,0.064,30.7,0.052,32.2
8/22/17 19:00,0.038,35.8,0.086,29,0.061,29.4,0.05,31
8/22/17 20:00,0.036,30.4,0.083,26.7,0.059,27,0.048,28.6
8/22/17 21:00,0.034,24.3,0.08,23.6,0.057,24.1,0.046,25.1
8/22/17 22:00,0.035,20.5,0.079,21.2,0.056,21.4,0.045,21.9
8/22/17 23:00,0.035,18.2,0.079,19.3,0.056,19.4,0.045,19.6
8/23/17 0:00,0.037,16.5,0.079,17.9,0.056,17.8,0.046,17.7
8/23/17 1:00,0.038,15.2,0.079,16.8,0.056,16.5,0.046,16.3
8/23/17 2:00,0.039,14.1,0.079,15.8,0.056,15.4,0.046,15.1
8/23/17 3:00,0.04,13.1,0.079,14.9,0.056,14.4,0.047,14.1
8/23/17 4:00,0.041,12.3,0.079,14.1,0.057,13.5,0.047,13.1
8/23/17 5:00,0.041,11.6,0.079,13.4,0.057,12.7,0.047,12.4
8/23/17 6:00,0.042,11,0.079,12.8,0.057,12.1,0.047,11.7
8/23/17 7:00,0.043,10.4,0.079,12.3,0.057,11.4,0.047,11
8/23/17 8:00,0.044,10.2,0.079,11.9,0.057,11,0.048,10.7
8/23/17 9:00,0.044,10.4,0.079,11.9,0.057,10.9,0.048,10.7
8/23/17 10:00,0.045,11.3,0.079,12.2,0.057,11.4,0.049,11.2
8/23/17 11:00,0.046,13.6,0.08,13.8,0.058,14.2,0.05,14.2
8/23/17 12:00,0.046,17.3,0.082,16.6,0.059,17.9,0.051,18.4
8/23/17 13:00,0.047,23.4,0.085,20,0.06,21.6,0.051,22.6
8/23/17 14:00,0.045,28.8,0.087,23.4,0.061,25,0.051,26.8
8/23/17 15:00,0.042,28.8,0.086,24.1,0.06,25.4,0.049,27.4
8/23/17 16:00,0.04,29.5,0.086,24.4,0.059,25.3,0.047,27.2
8/23/17 17:00,0.039,29.7,0.085,24.9,0.058,25.7,0.046,27.4
8/23/17 18:00,0.038,28.2,0.083,24.5,0.056,25.1,0.045,26.8
8/23/17 19:00,0.038,29.5,0.083,25,0.056,25.4,0.044,27.1
8/23/17 20:00,0.036,25.4,0.08,23.5,0.055,24,0.043,25.4
8/23/17 21:00,0.035,21.8,0.079,21.5,0.054,21.9,0.042,22.7
8/23/17 22:00,0.035,19.5,0.078,19.9,0.053,20.1,0.041,20.6
8/23/17 23:00,0.036,18.1,0.078,18.7,0.053,18.8,0.041,19.1
8/24/17 0:00,0.037,17.5,0.078,18.2,0.053,18.1,0.041,18.3
8/24/17 1:00,0.038,16.4,0.078,17.3,0.053,17.2,0.041,17.2
8/24/17 2:00,0.038,15.3,0.078,16.5,0.053,16.3,0.041,16.2
8/24/17 3:00,0.039,14.2,0.078,15.6,0.053,15.2,0.041,15.1
8/24/17 4:00,0.04,13.4,0.077,14.8,0.053,14.3,0.042,14.1
8/24/17 5:00,0.041,12.7,0.077,14.2,0.053,13.6,0.042,13.3
8/24/17 6:00,0.041,12,0.077,13.6,0.053,12.9,0.042,12.6
8/24/17 7:00,0.042,11.6,0.077,13.1,0.053,12.4,0.042,12
8/24/17 8:00,0.043,11.3,0.077,12.7,0.053,12,0.042,11.6
8/24/17 9:00,0.044,11.7,0.077,12.8,0.053,12,0.043,11.7
8/24/17 10:00,0.044,12.7,0.077,13.3,0.053,12.7,0.043,12.6
8/24/17 11:00,0.044,13.9,0.079,14.3,0.055,14.9,0.044,14.9
8/24/17 12:00,0.046,17.8,0.082,17.2,0.056,18.6,0.045,19.2
8/24/17 13:00,0.046,23.4,0.084,20.4,0.057,21.9,0.046,23.1
8/24/17 14:00,0.044,25.5,0.085,22.1,0.058,23.4,0.045,25.1
8/24/17 15:00,0.042,26.9,0.085,23,0.057,24.2,0.044,26
8/24/17 16:00,0.041,28.5,0.084,23.8,0.056,24.5,0.043,26.2
8/24/17 17:00,0.041,32.1,0.085,25.9,0.056,26.7,0.043,28.3
8/24/17 18:00,0.039,30.9,0.084,25.8,0.055,26.4,0.042,28
8/24/17 19:00,0.038,30.9,0.082,25.9,0.055,26,0.042,27.6
8/24/17 20:00,0.035,25.2,0.08,23.5,0.053,23.7,0.04,25
8/24/17 21:00,0.034,21.7,0.077,21.4,0.052,21.6,0.039,22.4
8/24/17 22:00,0.034,19.3,0.079,19.8,0.057,19.9,0.039,20.3
8/24/17 23:00,0.034,17,0.078,18.2,0.057,18.2,0.039,18.1
8/25/17 0:00,0.035,15.3,0.078,16.8,0.057,16.6,0.039,16.3
8/25/17 1:00,0.036,14.1,0.078,15.7,0.057,15.3,0.039,15
8/25/17 2:00,0.037,13.7,0.078,15.1,0.058,14.6,0.04,14.3
8/25/17 3:00,0.038,13.3,0.078,14.7,0.058,14.2,0.04,13.8
8/25/17 4:00,0.039,13,0.078,14.3,0.058,13.7,0.04,13.4
8/25/17 5:00,0.04,12.9,0.078,14.1,0.059,13.5,0.041,13.2
8/25/17 6:00,0.04,12.8,0.078,13.9,0.059,13.3,0.041,13.1
8/25/17 7:00,0.041,12.5,0.079,13.6,0.059,13,0.041,12.8
8/25/17 8:00,0.041,12.4,0.079,13.4,0.06,12.7,0.041,12.6
8/25/17 9:00,0.042,13.3,0.079,13.8,0.06,13.1,0.041,13.2
8/25/17 10:00,0.042,14.5,0.079,14.6,0.061,14,0.042,14.3
8/25/17 11:00,0.042,15.4,0.08,15.5,0.061,15.5,0.043,15.8
8/25/17 12:00,0.041,17.4,0.08,16.9,0.06,17.2,0.043,17.8
8/25/17 13:00,0.042,19.8,0.08,18.6,0.06,18.7,0.043,19.6
8/25/17 14:00,0.045,24.9,0.086,21.5,0.06,21.9,0.044,23.1
8/25/17 15:00,0.047,29.7,0.087,24.2,0.059,24.9,0.045,26.2
8/25/17 16:00,0.049,34.4,0.089,27.3,0.059,28.2,0.046,29.7
8/25/17 17:00,0.047,33.4,0.087,27.7,0.057,28.4,0.046,30.1
8/25/17 18:00,0.044,30.8,0.086,27,0.056,27.5,0.045,29
8/25/17 19:00,0.042,26.3,0.083,24.4,0.054,24.6,0.043,25.6
8/25/17 20:00,0.04,23.2,0.081,22.5,0.053,22.6,0.043,23.2
8/25/17 21:00,0.04,20.2,0.08,20.6,0.051,20.6,0.042,20.9
8/25/17 22:00,0.04,18.4,0.079,19.1,0.051,18.9,0.042,19
8/25/17 23:00,0.041,16.6,0.079,17.8,0.051,17.5,0.042,17.3
8/26/17 0:00,0.042,15.1,0.079,16.5,0.051,16.1,0.042,15.8
8/26/17 1:00,0.043,14,0.078,15.5,0.05,14.9,0.042,14.6
8/26/17 2:00,0.043,13.1,0.078,14.7,0.05,13.9,0.042,13.5
8/26/17 3:00,0.044,12.2,0.078,13.8,0.05,13,0.042,12.6
8/26/17 4:00,0.045,11.4,0.077,13.1,0.05,12.2,0.042,11.7
8/26/17 5:00,0.045,10.8,0.077,12.5,0.05,11.5,0.042,11
8/26/17 6:00,0.046,10.2,0.077,11.9,0.05,10.9,0.043,10.4
8/26/17 7:00,0.046,9.6,0.077,11.4,0.05,10.3,0.043,9.8
8/26/17 8:00,0.047,9.4,0.077,11.1,0.051,9.9,0.043,9.4
8/26/17 9:00,0.047,9.6,0.077,11,0.051,9.9,0.043,9.5
8/26/17 10:00,0.048,10.2,0.077,11.3,0.051,10.2,0.044,9.9
8/26/17 11:00,0.049,11.9,0.079,12.5,0.053,12.6,0.045,12.3
8/26/17 12:00,0.05,15.9,0.082,15.7,0.056,16.8,0.047,16.8
8/26/17 13:00,0.051,22.2,0.085,19.5,0.059,20.8,0.049,21.5
8/26/17 14:00,0.051,28.1,0.088,23.2,0.061,24.6,0.05,26
8/26/17 15:00,0.05,32.5,0.09,25.8,0.064,27.1,0.052,29
8/26/17 16:00,0.046,35.3,0.09,27.7,0.065,28.8,0.052,30.7
8/26/17 17:00,0.042,37,0.09,28.9,0.065,29.6,0.051,31.3
8/26/17 18:00,0.039,36.8,0.088,29.2,0.064,29.5,0.05,30.9
8/26/17 19:00,0.037,35.1,0.086,28.5,0.062,28.3,0.048,29.9
8/26/17 20:00,0.034,29.9,0.083,26.2,0.06,26,0.046,27.6
8/26/17 21:00,0.033,23.8,0.08,23.1,0.058,23.2,0.044,24.2
